director_name,genres,film,tmdb_ratings,original_language,tmdb_vote_count,year,country,actors,budget,usa_gross_income,worlwide_gross_income,metascore,total_votes,imdb_ratings,allgenders_0age_avg_vote,allgenders_18age_avg_vote,allgenders_30age_avg_vote,allgenders_45age_avg_vote,males_allages_avg_vote,males_0age_avg_vote,males_18age_avg_vote,males_30age_avg_vote,males_45age_avg_vote,females_allages_avg_vote,females_0age_avg_vote,females_18age_avg_vote,females_30age_avg_vote,females_45age_avg_vote,us_voters_rating,non_us_voters_rating
Jonah Hill,Drama,mid90s,7.5,en,593,2018,USA,Sunny Suljic|Katherine Waterston|Lucas Hedges|Na-kel Smith|Olan Prenatt|Gio Galicia|Ryder McLaughlin|Alexa Demie|Fig Camila Abner|Liana Perlich|Ama Elsesser|Judah Estrella Borunda|Mecca Allen|Aramis Hudson|Sonny Greenback,1394000.0,6037199.0,7628478.0,66.0,44512,7.5,7.5,7.5,7.2,7.0,7.3,7.5,7.5,7.3,7.0,7.3,7.5,7.4,7.1,7.0,7.3,7.3
Paul Dano,Drama,wildlife,6.8,en,264,2018,USA,Ed Oxenbould|Jake Gyllenhaal|Carey Mulligan|Travis W Bruyer|Zoe Margaret Colletti|Tom Huston Orr|Bill Camp|Darryl Cox|Ginger Gilmartin|Michael Gibbons|Mollie Milligan|John Walpole|J. Alan Davidson|Jennifer Rogers|Richard L. Olsen,21320000.0,861505.0,2723520.0,80.0,21929,6.8,6.5,7.1,6.7,6.6,6.8,6.7,7.1,6.7,6.6,6.8,6.0,6.9,6.7,6.6,6.9,6.8
Bryan Singer,Drama|Music,bohemian rhapsody,8.0,en,10483,2018,UK|USA,Rami Malek|Lucy Boynton|Gwilym Lee|Ben Hardy|Joseph Mazzello|Aidan Gillen|Allen Leech|Tom Hollander|Mike Myers|Aaron McCusker|Meneka Das|Ace Bhatti|Priya Blackburn|Dermot Murphy|Dickie Beau,42640000.0,177667794.0,743645445.0,49.0,433549,8.2,7.9,7.9,7.9,8.1,7.8,7.6,7.7,7.8,8.0,8.4,8.6,8.4,8.3,8.6,7.8,7.9
Julius Avery,Horror|War|Science|Fiction,overlord,6.7,en,1491,2018,USA|Canada,Jovan Adepo|Wyatt Russell|Mathilde Ollivier|Pilou Asbæk|John Magaro|Iain De Caestecker|Jacob Anderson|Dominic Applewhite|Gianny Taufer|Joseph Quinn|Bokeem Woodbine|Erich Redman|Mark McKenna|Hayley Carmichael|Marc Rissmann,31160000.0,17797972.0,34159432.0,60.0,80870,6.7,7.0,6.7,6.6,6.5,6.6,7.2,6.7,6.6,6.5,6.7,6.8,6.8,6.6,6.6,6.8,6.5
Sean Anders,Comedy|Drama,instant family,7.6,en,1321,2018,USA,Mark Wahlberg|Rose Byrne|Isabela Merced|Gustavo Escobar|Julianna Gamiz|Octavia Spencer|Tig Notaro|Tom Segura|Allyn Rachel|Britt Rentschler|Jody Thompson|Margo Martindale|Julie Hagerty|Michael O'Keefe|Joan Cusack,39360000.0,55237854.0,98856084.0,57.0,76885,7.5,7.6,7.5,7.2,7.1,7.2,7.4,7.4,7.2,7.1,7.6,7.8,7.7,7.4,7.5,7.4,7.2
Steven Caple Jr.,Drama,creed ii,6.9,en,2974,2018,USA,Michael B. Jordan|Sylvester Stallone|Tessa Thompson|Phylicia Rashad|Dolph Lundgren|Florian Munteanu|Russell Hornsby|Wood Harris|Milo Ventimiglia|Robbie Johns|Andre Ward|Brigitte Nielsen|Patrice Harris|Jacob 'Stitch' Duran|Ana Gerena,41000000.0,94887028.0,175657028.0,66.0,99570,7.3,7.8,7.3,7.0,6.9,7.1,7.7,7.3,7.0,6.8,7.3,7.6,7.5,7.1,7.1,7.3,7.0
Peter Farrelly,Drama|Comedy,green book,8.3,en,5852,2018,USA|China,Viggo Mortensen|Mahershala Ali|Linda Cardellini|Sebastian Maniscalco|Dimiter D. Marinov|Mike Hatton|P.J. Byrne|Joe Cortese|Maggie Nixon|Von Lewis|Jon Sortland|Don Stark|Anthony Mangano|Paul Sloan|Quinn Duffy,18860000.0,69765740.0,263837177.0,69.0,341975,8.3,8.1,8.3,8.1,8.2,8.2,8.0,8.3,8.1,8.1,8.4,8.2,8.4,8.3,8.5,8.1,8.2
Peter Hedges,Drama,ben is back,6.6,en,500,2018,USA,Julia Roberts|Lucas Hedges|Courtney B. Vance|Kathryn Newton|Rachel Bay Jones|David Zaldivar|Alexandra Park|Michael Esper|Tim Guinee|Myra Lucretia Taylor|Kristin Griffith|Jack Davidson|Mia Fowler|Jakari Fraser|Cameron Roberts,10660000.0,3036610.0,8310047.0,66.0,17229,6.8,8.1,6.8,6.7,6.7,6.7,7.7,6.8,6.6,6.7,6.8,8.3,6.9,6.7,6.8,6.8,6.7
James Wan,Action|Adventure|Fantasy,aquaman,6.9,en,8285,2018,USA|Australia,Jason Momoa|Amber Heard|Willem Dafoe|Patrick Wilson|Nicole Kidman|Dolph Lundgren|Yahya Abdul-Mateen II|Temuera Morrison|Ludi Lin|Michael Beach|Randall Park|Graham McTavish|Leigh Whannell|Tainui Kirkwood|Tamor Kirkwood,131199999.0,274750681.0,941758426.0,55.0,348878,7.1,7.3,7.1,6.8,6.8,6.9,7.2,7.1,6.8,6.8,7.0,7.1,7.1,6.9,7.1,6.9,6.8
Travis Knight,Action|Adventure|Science|Fiction,bumblebee,6.6,en,3479,2018,China|USA,Hailee Steinfeld|Jorge Lendeborg Jr.|John Cena|Jason Drucker|Pamela Adlon|Stephen Schneider|Ricardo Hoyos|John Ortiz|Glynn Turman|Len Cariou|Kollin Holtz|Gracie Dzienny|Fred Dryer|Isabelle Ellingson|Mika Kubo,110700000.0,104300382.0,383751508.0,66.0,131507,6.9,7.2,6.9,6.7,6.7,6.7,7.2,6.8,6.6,6.7,7.0,6.8,7.0,6.9,7.2,6.9,6.6
Paweł Pawlikowski,Comedy|Romance,cold war,8.1,pl,782,2018,Poland|UK|France|Belgium,Joanna Kulig|Tomasz Kot|Borys Szyc|Agata Kulesza|Cédric Kahn|Jeanne Balibar|Adam Woronowicz|Adam Ferency|Drazen Sivak|Slavko Sobin|Aloïse Sauvage|Adam Szyszkowski|Anna Zagórska|Tomasz Markiewicz|Izabela Andrzejak,4300000.0,3755639.0,16681301.0,90.0,45888,7.6,7.0,7.8,7.5,7.4,7.6,6.8,7.8,7.5,7.4,7.6,7.1,7.8,7.5,7.4,7.5,7.5
Karyn Kusama,Thriller|Crime|Drama|Action,destroyer,5.9,en,340,2018,USA,Nicole Kidman|Toby Kebbell|Tatiana Maslany|Sebastian Stan|Scoot McNairy|Bradley Whitford|Toby Huss|James Jordan|Beau Knapp|Jade Pettyjohn|Shamier Anderson|Zach Villa|Natalia Cordova-Buckley|Colby French|Kelvin Han Yee,7380000.0,1257325.0,4576370.0,62.0,23655,6.1,6.3,6.3,6.1,6.1,6.2,6.2,6.4,6.1,6.2,6.2,6.0,6.2,6.2,6.1,6.3,6.1
James Cameron,Action|Adventure|Fantasy|Sci-Fi,avatar,7.5,en,20778,2009,USA,Sam Worthington|Zoe Saldana|Sigourney Weaver|Stephen Lang|Michelle Rodriguez|Giovanni Ribisi|Joel David Moore|CCH Pounder|Wes Studi|Laz Alonso|Dileep Rao|Matt Gerald|Sean Anthony Moran|Jason Whyte|Scott Lawrence,194340000.0,623616252.0,2288160055.0,83.0,1101160,7.8,7.5,7.7,7.8,7.9,7.8,7.5,7.7,7.9,7.9,7.7,7.3,7.6,7.8,7.9,7.7,7.8
Sam Mendes,Action|Adventure|Thriller,spectre,6.5,en,7383,2015,UK|USA|Austria|Mexico|Italy|Morocco,Daniel Craig|Christoph Waltz|Léa Seydoux|Ralph Fiennes|Monica Bellucci|Ben Whishaw|Naomie Harris|Dave Bautista|Andrew Scott|Rory Kinnear|Jesper Christensen|Alessandro Cremona|Stephanie Sigman|Tenoch Huerta|Adriana Paz,200900000.0,164061179.0,722153179.0,60.0,376138,6.8,6.9,6.8,6.7,6.9,6.8,6.8,6.8,6.7,6.9,6.8,6.9,6.9,6.7,6.9,6.8,6.7
Andrew Stanton,Action|Adventure|Sci-Fi,john carter,6.2,en,3742,2012,USA,Taylor Kitsch|Lynn Collins|Samantha Morton|Willem Dafoe|Thomas Haden Church|Mark Strong|Ciarán Hinds|Dominic West|James Purefoy|Bryan Cranston|Polly Walker|Daryl Sabara|Arkie Reece|Davood Ghadami|Pippa Nixon,205000000.0,59924042.0,232994062.0,51.0,251828,6.8,6.5,6.6,6.5,6.7,6.6,6.4,6.6,6.5,6.7,6.7,6.8,6.6,6.6,6.9,6.6,6.5
Sam Raimi,Action|Adventure|Romance,spider-man 3,6.2,en,8309,2007,USA,Tobey Maguire|Kirsten Dunst|James Franco|Thomas Haden Church|Topher Grace|Bryce Dallas Howard|Rosemary Harris|J.K. Simmons|James Cromwell|Theresa Russell|Dylan Baker|Bill Nunn|Bruce Campbell|Elizabeth Banks|Ted Raimi,211560000.0,275954848.0,733886365.0,59.0,489497,6.3,6.4,6.3,6.0,6.2,6.2,6.4,6.3,6.0,6.2,6.2,6.5,6.3,6.0,6.4,5.9,6.2
Joss Whedon,Action|Adventure|Sci-Fi,avengers: age of ultron,7.3,en,15376,2015,USA,Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo|Chris Evans|Scarlett Johansson|Jeremy Renner|James Spader|Samuel L. Jackson|Don Cheadle|Aaron Taylor-Johnson|Elizabeth Olsen|Paul Bettany|Cobie Smulders|Anthony Mackie|Hayley Atwell,205000000.0,376384811.0,1150303177.0,66.0,722685,7.4,7.2,7.4,7.2,7.3,7.3,7.0,7.3,7.2,7.2,7.6,7.6,7.7,7.5,7.6,7.4,7.2
Zack Snyder,Action|Adventure|Sci-Fi,batman v superman: dawn of justice,5.9,en,13018,2016,USA,Ben Affleck|Henry Cavill|Amy Adams|Jesse Eisenberg|Diane Lane|Laurence Fishburne|Jeremy Irons|Holly Hunter|Gal Gadot|Scoot McNairy|Callan Mulvey|Tao Okamoto|Brandon Spink|Lauren Cohan|Alan D. Purwin,205000000.0,270895359.0,716382772.0,44.0,612550,6.7,5.6,6.5,6.4,6.4,6.5,5.6,6.6,6.4,6.4,6.3,5.6,6.4,6.2,6.2,6.3,6.4
Bryan Singer,Action|Adventure|Sci-Fi,superman returns,5.6,en,2692,2006,USA,Brandon Routh|Kate Bosworth|Kevin Spacey|James Marsden|Parker Posey|Frank Langella|Sam Huntington|Eva Marie Saint|Marlon Brando|Kal Penn|Tristan Lake Leabu|David Fabrizio|Ian Roberts|Vincent Stone|Jack Larson,221400000.0,164066577.0,320686577.0,72.0,268239,6.2,6.2,5.9,6.0,6.2,6.0,6.2,5.9,6.0,6.2,6.1,6.3,6.2,6.1,6.4,6.1,6.0
Marc Forster,Action|Adventure,quantum of solace,6.3,en,5058,2008,UK|USA,Daniel Craig|Olga Kurylenko|Mathieu Amalric|Judi Dench|Giancarlo Giannini|Gemma Arterton|Jeffrey Wright|David Harbour|Jesper Christensen|Anatole Taubman|Rory Kinnear|Tim Pigott-Smith|Joaquín Cosio|Fernando Guillén Cuervo|Jesús Ochoa,164000000.0,138062110.0,483455995.0,58.0,397640,6.7,6.3,6.5,6.6,6.7,6.6,6.2,6.5,6.6,6.7,6.6,6.5,6.6,6.6,6.8,6.7,6.5
Gore Verbinski,Action|Adventure|Western,the lone ranger,6.0,en,4231,2013,USA,Johnny Depp|Armie Hammer|William Fichtner|Tom Wilkinson|Ruth Wilson|Helena Bonham Carter|James Badge Dale|Bryant Prince|Barry Pepper|Mason Cook|JD Cullum|Saginaw Grant|Harry Treadaway|James Frain|Joaquín Cosio,176300000.0,73227734.0,213611734.0,37.0,218067,6.6,6.3,6.6,6.4,6.3,6.4,6.2,6.5,6.3,6.3,6.7,7.1,6.8,6.5,6.7,6.2,6.4
Barry Sonnenfeld,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,men in black 3,6.5,en,7245,2012,USA|United Arab Emirates,Will Smith|Tommy Lee Jones|Josh Brolin|Jemaine Clement|Emma Thompson|Michael Stuhlbarg|Mike Colter|Nicole Scherzinger|Michael Chernus|Alice Eve|David Rasche|Keone Young|Bill Hader|Cayen Martin|Clarke Thorell,184500000.0,146797100.0,511701956.0,58.0,329608,6.9,6.9,6.9,6.7,6.8,6.8,6.9,6.9,6.7,6.7,7.0,7.0,7.1,6.9,7.1,6.9,6.7
Marc Webb,Action|Adventure|Fantasy,the amazing spider-man,6.6,en,11561,2012,USA,Andrew Garfield|Emma Stone|Rhys Ifans|Denis Leary|Martin Sheen|Sally Field|Irrfan Khan|Campbell Scott|Embeth Davidtz|Chris Zylka|Max Charles|C. Thomas Howell|Jake Keiffer|Kari Coleman|Michael Barra,188600000.0,214865143.0,621503143.0,66.0,550033,7.1,6.7,7.0,6.9,6.9,6.9,6.6,7.0,6.9,6.8,7.3,6.9,7.5,7.1,7.1,7.0,6.9
Peter Jackson,Adventure|Fantasy,the hobbit: the desolation of smaug,7.6,en,8672,2013,New Zealand|USA,Ian McKellen|Martin Freeman|Richard Armitage|Ken Stott|Graham McTavish|William Kircher|James Nesbitt|Stephen Hunter|Dean O'Gorman|Aidan Turner|John Callen|Peter Hambleton|Jed Brophy|Mark Hadlow|Adam Brown,184500000.0,211860821.0,785860821.0,66.0,590831,7.9,7.8,8.0,7.7,7.7,7.8,7.8,7.9,7.7,7.6,8.0,7.9,8.2,7.9,8.0,7.7,7.8
James Cameron,Drama|Romance,titanic,7.9,en,16434,1997,USA|Mexico|Australia|Canada,Leonardo DiCaprio|Kate Winslet|Billy Zane|Kathy Bates|Frances Fisher|Gloria Stuart|Bill Paxton|Bernard Hill|David Warner|Victor Garber|Jonathan Hyde|Suzy Amis|Lewis Abernathy|Nicholas Cascone|Anatoly M. Sagalevitch,164000000.0,540678434.0,1800039292.0,75.0,1023181,7.8,8.0,8.1,7.7,7.5,7.7,8.0,8.0,7.6,7.5,8.1,7.9,8.3,8.0,7.8,7.7,7.7
Anthony Russo,Action|Adventure|Sci-Fi,captain america: civil war,7.4,en,15755,2016,USA,Chris Evans|Robert Downey Jr.|Scarlett Johansson|Sebastian Stan|Anthony Mackie|Don Cheadle|Jeremy Renner|Chadwick Boseman|Paul Bettany|Elizabeth Olsen|Paul Rudd|Emily VanCamp|Tom Holland|Daniel Brühl|Frank Grillo,205000000.0,334629166.0,945732338.0,75.0,644241,7.9,8.0,7.9,7.7,7.6,7.8,8.0,7.9,7.7,7.6,7.8,8.1,7.9,7.7,7.8,8.0,7.6
Peter Berg,Action|Adventure|Sci-Fi|Thriller,battleship,5.7,en,3624,2012,USA,Taylor Kitsch|Alexander Skarsgård|Rihanna|Brooklyn Decker|Tadanobu Asano|Hamish Linklater|Liam Neeson|Peter MacNicol|John Tui|Jesse Plemons|Gregory D. Gadson|Jerry Ferrara|Adam Godley|Rico McClinton|Joji Yoshida,171380000.0,53646552.0,248480897.0,41.0,233458,6.1,5.2,6.0,5.8,5.8,5.8,5.2,6.0,5.7,5.7,6.1,5.3,6.2,6.0,6.3,5.7,5.8
Colin Trevorrow,Action|Adventure|Sci-Fi|Thriller,jurassic world,6.6,en,15292,2015,USA,Chris Pratt|Bryce Dallas Howard|Irrfan Khan|Vincent D'Onofrio|Ty Simpkins|Nick Robinson|Jake Johnson|Omar Sy|BD Wong|Judy Greer|Lauren Lapkus|Brian Tee|Katie McGrath|Andy Buckley|Eric Edelstein,123000000.0,534861912.0,1369729184.0,59.0,569512,7.1,7.0,7.1,6.9,6.9,6.9,6.9,7.0,6.8,6.8,7.3,7.4,7.4,7.2,7.3,7.1,6.8
Sam Mendes,Action|Adventure|Thriller,skyfall,7.2,en,11393,2012,UK|USA|Turkey,Daniel Craig|Judi Dench|Javier Bardem|Ralph Fiennes|Naomie Harris|Bérénice Marlohe|Albert Finney|Ben Whishaw|Rory Kinnear|Ola Rapace|Helen McCrory|Nicholas Woodeson|Bill Buckhurst|Elize du Toit|Ian Bonar,164000000.0,249575427.0,909020030.0,81.0,620267,7.8,8.1,7.9,7.6,7.6,7.7,8.1,7.9,7.6,7.6,7.7,7.8,7.8,7.6,7.8,7.9,7.6
Sam Raimi,Action|Adventure|Fantasy|Romance,spider-man 2,7.1,en,9286,2004,USA,Tobey Maguire|Kirsten Dunst|James Franco|Alfred Molina|Rosemary Harris|J.K. Simmons|Donna Murphy|Daniel Gillies|Dylan Baker|Bill Nunn|Vanessa Ferlito|Aasif Mandvi|Willem Dafoe|Cliff Robertson|Ted Raimi,164000000.0,306340376.0,646960691.0,83.0,532565,7.4,7.8,7.4,7.2,7.3,7.3,7.9,7.5,7.2,7.3,6.9,7.4,7.0,6.8,7.1,7.5,7.2
Shane Black,Action|Adventure|Sci-Fi,iron man 3,6.9,en,15780,2013,USA,Robert Downey Jr.|Gwyneth Paltrow|Don Cheadle|Guy Pearce|Rebecca Hall|Jon Favreau|Ben Kingsley|James Badge Dale|Stephanie Szostak|Paul Bettany|William Sadler|Dale Dickey|Ty Simpkins|Miguel Ferrer|Xueqi Wang,164000000.0,335391475.0,996145226.0,62.0,739816,7.3,7.2,7.3,7.1,7.1,7.1,7.1,7.2,7.0,7.1,7.6,7.5,7.7,7.4,7.5,7.2,7.1
Dan Scanlon,Adventure|Animation|Comedy|Family|Fantasy,monsters university,7.0,en,7175,2013,USA,Billy Crystal|John Goodman|Steve Buscemi|Helen Mirren|Peter Sohn|Joel Murray|Sean Hayes|Dave Foley|Charlie Day|Alfred Molina|Tyler Labine|Nathan Fillion|Aubrey Plaza|Bobby Moynihan|Noah Johnston,164000000.0,220164066.0,609718877.0,65.0,313986,7.4,7.0,7.4,7.2,7.1,7.2,6.9,7.4,7.2,7.0,7.5,7.4,7.6,7.4,7.3,7.3,7.2
Joseph Kosinski,Action|Adventure|Sci-Fi,tron: legacy,6.4,en,4858,2010,USA,Jeff Bridges|Garrett Hedlund|Olivia Wilde|Bruce Boxleitner|James Frain|Beau Garrett|Michael Sheen|Anis Cheurfa|Serinda Swan|Yaya DaCosta|Elizabeth Mathis|Yurij Kis|Conrad Coates|Daft Punk|Ron Selmour,139400000.0,141091465.0,328051465.0,49.0,309135,6.9,6.5,6.8,6.8,6.6,6.8,6.4,6.8,6.8,6.6,6.7,6.4,6.8,6.6,6.5,6.9,6.7
John Lasseter,Adventure|Animation|Comedy|Family|Sport,cars 2,6.0,en,4706,2011,USA,Larry the Cable Guy|Owen Wilson|Michael Caine|Emily Mortimer|Eddie Izzard|John Turturro|Brent Musburger|Joe Mantegna|Thomas Kretschmann|Peter Jacobson|Bonnie Hunt|Darrell Waltrip|Franco Nero|David Hobbs|Patrick Walker,164000000.0,156990964.0,459078964.0,57.0,155043,6.3,6.0,6.1,6.2,6.3,6.2,5.8,6.1,6.2,6.2,6.3,6.8,6.3,6.4,6.5,5.9,6.2
McG,Action|Adventure|Sci-Fi,terminator salvation,6.0,en,4273,2009,USA|Germany|UK|Italy,Christian Bale|Sam Worthington|Moon Bloodgood|Helena Bonham Carter|Anton Yelchin|Jadagrace|Bryce Dallas Howard|Common|Jane Alexander|Michael Ironside|Ivan G'Vera|Chris Browning|Dorian Nkono|Beth Bailey|Victor J. Ho,164000000.0,102764424.0,304509460.0,49.0,339181,6.6,5.5,6.4,6.6,6.6,6.5,5.4,6.4,6.6,6.6,6.7,5.5,6.6,6.7,6.8,6.5,6.5
Marc Forster,Action|Adventure|Horror|Sci-Fi|Thriller,world war z,6.8,en,10375,2013,USA|UK|Malta,Brad Pitt|Mireille Enos|Daniella Kertesz|James Badge Dale|Ludi Boeken|Matthew Fox|Fana Mokoena|David Morse|Elyes Gabel|Peter Capaldi|Pierfrancesco Favino|Ruth Negga|Moritz Bleibtreu|Sterling Jerins|Abigail Hargrove,155800000.0,165934963.0,442806458.0,63.0,590172,7.1,7.1,7.1,6.9,6.9,6.9,7.1,7.0,6.9,6.9,7.1,6.3,7.1,7.0,7.1,6.9,6.9
Guillermo del Toro,Action|Adventure|Sci-Fi,pacific rim,6.8,en,8415,2013,USA,Charlie Hunnam|Diego Klattenhoff|Idris Elba|Rinko Kikuchi|Charlie Day|Burn Gorman|Max Martini|Robert Kazinsky|Clifton Collins Jr.|Ron Perlman|Brad William Henke|Larry Joe Campbell|Mana Ashida|Santiago Segura|Joe Pingue,155800000.0,83478382.0,337022382.0,65.0,459808,7.1,7.2,7.1,6.9,6.6,6.9,7.1,7.1,6.9,6.6,7.0,7.8,7.2,6.9,6.8,7.1,6.8
Andrew Stanton,Adventure|Animation|Family|Sci-Fi,wall·e,8.0,en,12341,2008,USA,Ben Burtt|Elissa Knight|Jeff Garlin|Fred Willard|MacInTalk|John Ratzenberger|Kathy Najimy|Sigourney Weaver|Teddy Newton|Bob Bergen|John Cygan|Pete Docter|Paul Eiding|Donald Fullilove|Teresa Ganzel,147600000.0,183522694.0,427475725.0,95.0,974734,8.3,8.6,8.4,8.4,8.1,8.4,8.7,8.5,8.4,8.1,8.4,8.3,8.3,8.5,8.2,8.4,8.4
Roland Emmerich,Action|Adventure|Sci-Fi,2012,5.8,en,8515,2009,USA,John Cusack|Amanda Peet|Chiwetel Ejiofor|Thandie Newton|Oliver Platt|Tom McCarthy|Woody Harrelson|Danny Glover|Liam James|Morgan Lily|Zlatko Buric|Beatrice Rosen|Alexandre Haussmann|Philippe Haussmann|Johann Urb,164000000.0,136211976.0,648798617.0,49.0,347291,5.9,5.9,5.8,5.7,5.8,5.8,5.8,5.8,5.7,5.8,5.9,6.5,5.8,5.8,6.1,5.6,5.8
Robert Zemeckis,Animation|Drama|Family|Fantasy,a christmas carol,6.8,en,2930,2009,USA,Jim Carrey|Steve Valentine|Daryl Sabara|Sage Ryan|Amber Gainey Meade|Ryan Ochoa|Bobbi Page|Ron Bottitta|Sammi Hanratty|Julian Holloway|Gary Oldman|Colin Firth|Cary Elwes|Robin Wright|Bob Hoskins,164000000.0,113041807.0,266735049.0,55.0,98606,6.9,6.6,6.8,6.7,6.7,6.7,6.5,6.8,6.7,6.7,6.9,6.8,6.9,6.8,7.0,6.6,6.8
David Yates,Action|Adventure|Drama|Romance,the legend of tarzan,5.8,en,4526,2016,UK|Canada|USA,Alexander Skarsgård|Rory J. Saper|Christian Stevens|Christoph Waltz|Samuel L. Jackson|Margot Robbie|Sidney Ralitsoele|Osy Ikhile|Mens-Sana Tamakloe|Antony Acheampong|Edward Apeagyei|Ashley Byam|Casper Crump|Adam Ganne|Aleksandar Mikic,147600000.0,103847310.0,292494292.0,44.0,160617,6.4,6.3,6.2,6.2,6.3,6.1,6.1,6.2,6.1,6.3,6.6,6.6,6.6,6.6,6.9,6.3,6.1
Pete Docter,Adventure|Animation|Comedy|Family,up,6.6,en,13941,2009,USA,Edward Asner|Christopher Plummer|Jordan Nagai|Bob Peterson|Delroy Lindo|Jerome Ranft|John Ratzenberger|David Kaye|Elie Docter|Jeremy Leary|Mickie McGowan|Danny Mann|Donald Fullilove|Jess Harnell|Josh Cooley,143500000.0,240263414.0,602781247.0,88.0,911402,8.2,8.4,8.3,8.2,8.1,8.2,8.4,8.3,8.2,8.0,8.4,8.2,8.4,8.4,8.3,8.4,8.2
Jon Favreau,Action|Adventure|Sci-Fi,iron man,7.6,en,17828,2008,USA|Canada,Robert Downey Jr.|Terrence Howard|Jeff Bridges|Gwyneth Paltrow|Leslie Bibb|Shaun Toub|Faran Tahir|Clark Gregg|Bill Smitrovich|Sayed Badreya|Paul Bettany|Jon Favreau|Peter Billingsley|Tim Guinee|Will Lyman,114800000.0,261607983.0,480352922.0,79.0,920706,8.0,8.0,7.9,7.8,7.8,7.8,8.0,7.9,7.8,7.8,7.9,8.1,7.9,7.8,7.9,8.1,7.7
Barry Sonnenfeld,Action|Comedy|Sci-Fi|Western,wild wild west,5.3,en,2107,1999,USA,Will Smith|Kevin Kline|Kenneth Branagh|Salma Hayek|M. Emmet Walsh|Ted Levine|Frederique Van Der Wal|Musetta Vander|Sofia Eng|Bai Ling|Garcelle Beauvais|Mike H. McGaughy|Jerry Wills|Rodney A. Grant|Buck Taylor,139400000.0,93319838.0,182125838.0,38.0,150995,4.9,4.9,5.4,4.9,4.8,4.9,4.4,5.4,4.9,4.7,5.1,6.8,5.6,4.9,5.0,4.7,4.9
David Ayer,Action|Adventure|Comedy|Sci-Fi,suicide squad,5.9,en,15125,2016,USA,Will Smith|Jaime FitzSimons|Ike Barinholtz|Margot Robbie|Christopher Dyson|Bambadjan Bamba|Viola Davis|Ted Whittall|David Harbour|Robin Atkin Downes|Robert B. Kennedy|Billy Otis|Shailyn Pierre-Dixon|Jared Leto|James McGowan,143500000.0,266582044.0,612414453.0,40.0,586474,6.2,5.4,6.0,5.9,6.1,5.9,5.1,5.9,5.9,6.1,6.3,6.3,6.4,6.2,6.4,5.9,5.9
Kevin Reynolds,Action|Adventure|Sci-Fi|Thriller,waterworld,6.1,en,2150,1995,USA,Kevin Costner|Chaim Jeraffi|Rick Aviles|R.D. Call|Zitto Kazann|Leonardo Cimino|Zakes Mokae|Luke Ka'ili Jr.|Anthony DeMasters|Willy Petrovic|Jack Kehler|Jeanne Tripplehorn|Lanny Flaherty|Robert A. Silverman|Gerard Murphy,143500000.0,72361900.0,216658940.0,56.0,177164,6.3,5.9,6.3,6.3,6.1,6.3,6.0,6.3,6.3,6.1,6.1,6.7,6.3,6.1,5.8,6.0,6.3
Pete Docter,Adventure|Animation|Comedy|Drama|Family|Fantasy,inside out,7.9,en,14458,2015,USA,Amy Poehler|Phyllis Smith|Richard Kind|Bill Hader|Lewis Black|Mindy Kaling|Kaitlyn Dias|Diane Lane|Kyle MacLachlan|Paula Poundstone|Bobby Moynihan|Paula Pell|Dave Goelz|Frank Oz|Josh Cooley,143500000.0,292675803.0,703618507.0,94.0,592575,8.1,8.0,8.3,8.1,7.9,8.2,8.0,8.3,8.1,7.9,8.2,8.1,8.3,8.2,7.9,8.2,8.1
Jon Favreau,Action|Adventure|Sci-Fi,iron man 2,6.8,en,14028,2010,USA,Robert Downey Jr.|Gwyneth Paltrow|Don Cheadle|Scarlett Johansson|Sam Rockwell|Mickey Rourke|Samuel L. Jackson|Clark Gregg|John Slattery|Garry Shandling|Paul Bettany|Kate Mara|Leslie Bibb|Jon Favreau|Christiane Amanpour,164000000.0,256195331.0,511625331.0,57.0,706284,7.1,6.7,7.0,6.9,7.0,6.9,6.6,6.9,6.9,6.9,7.2,6.9,7.3,7.1,7.3,7.0,6.9
Robert Stromberg,Action|Adventure|Family|Fantasy|Romance,maleficent,7.1,en,9539,2014,USA,Angelina Jolie|Elle Fanning|Sharlto Copley|Lesley Manville|Imelda Staunton|Juno Temple|Sam Riley|Brenton Thwaites|Kenneth Cranham|Sarah Flind|Hannah New|Isobelle Molloy|Michael Higgins|Ella Purnell|Jackson Bews,147600000.0,197956509.0,621897551.0,56.0,336610,7.2,7.0,7.0,6.9,7.1,6.8,6.7,6.8,6.7,7.0,7.4,7.6,7.5,7.3,7.7,7.0,6.9
Carl Rinsch,Action|Adventure|Drama|Fantasy,47 ronin,6.1,en,2341,2013,USA|UK|Japan|Hungary,Keanu Reeves|Hiroyuki Sanada|Ko Shibasaki|Tadanobu Asano|Min Tanaka|Jin Akanishi|Masayoshi Haneda|Hiroshi Sogabe|Takato Yonemoto|Hiroshi Yamada|Shû Nakajima|Cary-Hiroyuki Tagawa|Neil Fingleton|Rinko Kikuchi|Natsuki Kunimoto,143500000.0,31457229.0,124462747.0,28.0,143667,6.4,5.3,6.3,6.2,6.4,6.2,5.0,6.3,6.2,6.3,6.5,6.3,6.4,6.4,6.8,6.2,6.2
